"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"462",518875,"Kelley, Shawn","768","60.2","0.244","0.227","0.297","0.471","0.306","0.292","0.218","29","119","87.4","17.4","2431","82.4","82.04","77","262","200","-0.4","5.87","111","155","115","149","296","323","301"
"461",605347,"López, Jorge","2049","22.5","0.316","0.154","0.359","0.470","0.364","0.338","0.263","37","117","88.5","0.7","1878","93.8","93.84","20","196","265","0.0","6.22","110","150","120","139","302","328","302"
"460",621237,"Alvarado, José","586","78.5","0.305","0.110","0.381","0.415","0.345","0.328","0.263","25","82","88.2","1.8","2180","98.1","98.57","46","188","272","0.5","6.58","103","151","110","145","290","321","293"
"460",605280,"Holmes, Clay","873","52.7","0.247","0.129","0.247","0.376","0.350","0.365","0.249","21","85","89.8","-4.8","2013","94.3","94.32","30","172","288","0.0","6.15","110","147","123","148","303","324","299"
"459",660761,"Suarez, José","1485","30.9","0.255","0.190","0.333","0.445","0.333","0.285","0.217","35","137","87.1","10.1","1608","81.7","81.61","86","269","190","-0.1","6.01","111","149","116","147","297","316","286"
"459",519393,"Walden, Marcus","1236","37.1","0.191","0.165","0.279","0.357","0.238","0.231","0.194","22","115","87.3","10.1","2378","85.6","85.94","108","251","208","0.3","6.41","110","151","116","149","284","321","290"
"457",595014,"Treinen, Blake","1000","45.7","0.292","0.160","0.325","0.453","0.355","0.344","0.264","31","106","89.3","6.0","2250","96.5","94.76","59","234","223","-1.7","5.33","106","147","117","147","301","324","298"
"456",425844,"Greinke, Zack","3113","14.6","0.139","0.102","0.158","0.241","0.176","0.207","0.174","19","137","83.4","14.9","2446","70.6","69.13","81","253","203","-1.5","5.32","112","156","118","151","297","325","301"
"455",571760,"Heaney, Andrew","1688","27.0","0.255","0.145","0.417","0.400","0.299","0.272","0.220","28","110","89.6","13.5","2545","79.4","77.89","90","221","234","-1.5","5.30","112","150","117","147","294","315","288"
"455",605130,"Barlow, Scott","1300","35.0","0.258","0.169","0.339","0.427","0.339","0.323","0.241","23","89","91.3","19.8","2300","94.1","95.61","55","220","235","1.5","6.88","112","151","121","141","302","326","304"
"453",489119,"Miley, Wade","2863","15.8","0.228","0.203","0.278","0.431","0.296","0.298","0.229","28","123","90.7","16.0","2210","90.8","90.29","41","222","231","-0.5","5.92","109","152","117","147","290","321","297"
"453",593679,"Ynoa, Gabriel","1815","25.0","0.275","0.261","0.241","0.536","0.365","0.394","0.301","38","138","90.3","4.5","2029","93.6","92.43","32","258","195","-1.2","5.61","107","151","115","148","299","326","299"
"451",543483,"Magill, Matt","885","51.0","0.223","0.213","0.279","0.436","0.325","0.362","0.246","21","94","90.3","21.5","2334","95.2","95.93","60","221","230","0.7","6.70","110","154","115","147","297","320","290"
"448",656288,"Canning, Griffin","1552","28.9","0.229","0.128","0.310","0.358","0.285","0.272","0.212","25","109","87.1","10.1","2506","88.9","87.82","100","221","227","-1.1","5.46","112","150","115","148","296","316","288"
"448",656605,"Keller, Mitch","753","59.5","0.461","0.258","0.591","0.719","0.499","0.352","0.314","41","89","87.2","15.2","2473","95.4","95.15","43","246","202","-0.2","6.02","110","150","120","149","304","326","299"
"448",596057,"Norris, Daniel","2360","19.0","0.212","0.083","0.299","0.295","0.238","0.245","0.202","28","132","88.3","-5.1","1568","85.7","84.24","92","246","202","-1.5","5.27","106","150","116","145","301","327","290"
"448",673633,"Hirano, Yoshihisa","934","48.0","0.310","0.241","0.344","0.552","0.398","0.375","0.256","27","87","90.6","19.7","2199","91.1","90.89","38","185","263","-0.2","6.16","109","152","115","150","303","329","303"
"447",502043,"Gibson, Kyle","2764","16.2","0.269","0.140","0.355","0.409","0.304","0.282","0.223","25","93","84.3","-0.5","1660","85.3","86.50","95","246","201","1.2","6.85","111","154","113","147","296","325","296"
"447",592717,"Sanchez, Aaron","2305","19.4","0.222","0.139","0.228","0.361","0.266","0.300","0.254","24","108","86.3","3.2","1811","88.0","88.03","48","213","234","0.0","6.32","110","153","114","150","300","325","304"
"447",493603,"Ottavino, Adam","1130","39.6","0.211","0.084","0.302","0.295","0.269","0.270","0.194","20","95","83.2","5.3","2387","93.9","94.88","35","166","281","1.0","6.89","106","152","113","148","294","323","289"
"446",542882,"Andriese, Matt","1204","37.0","0.220","0.161","0.271","0.381","0.277","0.258","0.204","26","118","87.9","-1.3","2223","86.0","85.11","65","236","208","-0.9","5.46","113","152","119","150","302","328","303"
"446",630023,"Chirinos, Yonny","1985","22.5","0.133","0.080","0.210","0.212","0.158","0.167","0.145","15","113","82.1","13.5","1294","85.9","85.32","91","219","227","-0.6","5.90","112","164","118","149","290","324","300"
"446",430935,"Hamels, Cole","2394","18.6","0.194","0.126","0.210","0.320","0.256","0.299","0.226","20","103","89.2","12.8","1994","87.6","87.88","38","208","238","0.3","6.18","108","149","109","149","299","322","295"
"445",461829,"González, Gio","1399","31.8","0.154","0.081","0.200","0.236","0.206","0.273","0.234","19","123","85.7","4.1","1623","82.3","81.89","82","227","218","-0.4","5.90","107","153","112","148","305","319","294"
"445",608648,"Duffey, Tyler","978","45.5","0.204","0.143","0.276","0.347","0.257","0.277","0.217","20","98","90.6","6.2","2521","82.3","81.85","72","189","256","-0.4","6.02","109","152","115","145","299","326","295"
"444",570666,"Cessa, Luis","1304","34.0","0.306","0.188","0.301","0.494","0.372","0.367","0.284","26","85","91.4","12.8","2301","94.6","93.06","31","193","251","-1.5","5.41","108","152","115","149","293","323","292"
"444",608566,"Márquez, Germán","2616","17.0","0.364","0.182","0.348","0.545","0.402","0.431","0.369","44","121","93.1","1.8","2171","94.7","93.08","19","212","232","-1.6","5.22","111","153","112","147","303","331","304"
"444",518553,"Cishek, Steve","1109","40.0","0.200","0.157","0.224","0.357","0.274","0.263","0.202","14","70","84.2","19.7","2282","78.9","80.16","51","178","266","1.3","7.05","113","151","111","152","294","320","296"
"443",444468,"Rondón, Héctor","972","45.6","0.267","0.210","0.304","0.476","0.342","0.309","0.244","28","105","88.4","10.9","2085","96.7","96.52","48","223","220","-0.2","6.23","111","154","120","150","288","317","298"
"443",518774,"Harvey, Matt","942","47.0","0.299","0.243","0.303","0.542","0.402","0.454","0.358","32","107","92.6","16.3","2171","93.2","91.86","23","195","248","-1.3","5.64","110","153","113","148","296","318","295"
"442",659275,"Lamet, Dinelson","1232","35.9","0.323","0.301","0.343","0.624","0.413","0.352","0.273","30","93","88.1","14.7","2407","95.9","95.03","36","199","243","-0.9","5.75","115","151","112","149","302","325","303"
"441",607625,"Lugo, Seth","1274","34.6","0.147","0.101","0.245","0.248","0.199","0.228","0.167","16","109","91.3","22.5","2220","94.5","94.11","62","210","231","-0.4","6.08","115","152","114","146","300","317","296"
"441",623433,"Anderson, Nick","1101","40.1","0.129","0.086","0.275","0.215","0.165","0.171","0.129","12","93","85.2","9.9","2094","83.1","81.83","110","203","238","-1.3","5.57","109","155","117","148","303","326","301"
"441",519293,"Smith, Will","1043","42.3","0.124","0.116","0.234","0.240","0.177","0.178","0.130","15","121","86.2","13.3","2333","81.6","80.81","123","260","181","-0.8","5.70","110","150","116","147","304","333","304"
"440",554340,"García, Yimi","997","44.1","0.160","0.252","0.147","0.412","0.281","0.249","0.154","19","119","89.5","28.8","2594","94.2","93.79","71","257","183","-0.4","5.91","114","156","120","145","296","318","292"
"440",642231,"Yacabonis, Jimmy","770","57.1","0.374","0.220","0.400","0.593","0.446","0.426","0.327","34","91","91.1","11.5","2272","93.7","92.62","34","183","257","-1.1","5.72","106","154","117","147","305","329","299"
"440",594840,"Grace, Matt","704","62.5","0.372","0.248","0.363","0.620","0.424","0.399","0.342","48","129","91.4","4.2","1818","91.2","90.41","21","212","228","-0.8","5.75","113","151","114","148","300","314","298"
"440",663423,"Thornton, Trent","2759","15.9","0.302","0.177","0.325","0.479","0.366","0.342","0.260","29","96","86.8","11.8","2690","88.1","87.19","69","231","209","-0.9","5.49","107","153","116","149","305","326","300"
"439",543883,"Vincent, Nick","747","58.8","0.185","0.120","0.237","0.304","0.254","0.315","0.233","17","92","89.7","23.2","2351","88.9","88.32","53","216","223","-0.6","5.80","110","149","117","147","297","320","288"
"439",605155,"Brewer, Colten","984","44.6","0.255","0.128","0.411","0.383","0.309","0.275","0.201","24","94","91.4","6.0","2820","82.0","80.14","67","181","258","-1.9","5.37","110","149","117","147","283","321","292"
"438",571882,"Law, Derek","1193","36.7","0.333","0.156","0.378","0.489","0.413","0.388","0.294","30","90","93.1","9.3","2132","94.0","94.62","22","179","259","0.6","6.52","109","152","119","149","307","329","300"
"437",592454,"Kahnle, Tommy","999","43.7","0.287","0.266","0.304","0.553","0.383","0.363","0.280","27","94","89.7","8.9","2284","96.5","97.20","38","207","230","0.7","6.60","108","153","113","149","295","322","289"
"436",502706,"Holland, Derek","1473","29.6","0.238","0.200","0.288","0.438","0.320","0.343","0.232","19","80","88.4","16.8","2243","81.1","79.93","87","209","227","-1.2","5.61","109","150","114","146","299","323","293"
"436",622608,"Senzatela, Antonio","2237","19.5","0.265","0.163","0.288","0.429","0.315","0.311","0.257","26","98","88.3","8.8","2136","84.4","83.93","54","202","234","-0.5","5.74","113","153","115","148","309","337","309"
"436",532077,"Osuna, Roberto","945","46.1","0.273","0.172","0.315","0.444","0.328","0.340","0.270","27","99","89.0","21.9","2489","96.7","96.21","64","250","186","-0.5","6.05","112","155","116","150","294","322","302"
"434",471911,"Carrasco, Carlos","1274","34.1","0.241","0.167","0.383","0.407","0.281","0.239","0.197","26","108","89.7","12.9","2729","84.7","84.85","103","230","204","0.1","6.09","110","152","116","148","292","312","284"
"432",605452,"Ross, Joe","1138","38.0","0.288","0.115","0.333","0.404","0.347","0.319","0.251","30","104","88.8","2.4","2092","94.0","94.33","30","201","231","0.3","6.40","111","149","109","148","296","315","296"
"432",502748,"Peacock, Brad","1509","28.6","0.188","0.177","0.250","0.365","0.262","0.251","0.182","18","96","88.1","19.5","2751","81.3","79.77","67","183","249","-1.5","5.32","109","151","117","150","288","316","296"
"432",453281,"LeBlanc, Wade","1955","22.1","0.369","0.213","0.440","0.582","0.410","0.336","0.287","45","122","90.4","12.9","1888","86.1","85.65","24","178","254","-0.4","5.99","107","154","115","147","299","317","287"
"430",592644,"Plutko, Adam","1794","24.0","0.252","0.189","0.271","0.441","0.307","0.315","0.288","28","111","86.7","15.6","2456","85.9","85.30","53","210","220","-0.6","5.68","109","151","118","149","294","315","288"
"430",489446,"Yates, Kirby","1021","42.1","0.153","0.025","0.269","0.178","0.181","0.208","0.168","18","118","85.3","0.8","1399","86.3","85.28","78","227","203","-1.0","5.58","117","152","116","151","303","326","305"
"429",592222,"Claudio, Alex","969","44.3","0.290","0.110","0.315","0.400","0.355","0.339","0.254","29","100","88.1","-9.0","1984","85.6","84.09","33","204","225","-1.5","5.39","109","151","110","150","300","316","295"
"429",621097,"Waguespack, Jacob","1333","32.2","0.262","0.175","0.369","0.437","0.329","0.348","0.271","27","103","92.7","16.1","2011","92.3","92.67","65","225","204","0.4","6.44","111","155","118","151","308","331","300"
"428",457918,"Happ, J.A.","2695","15.9","0.308","0.094","0.385","0.402","0.307","0.280","0.272","36","117","84.4","4.1","1715","86.0","85.16","55","197","231","-0.8","5.72","104","153","116","147","301","327","287"
"428",471911,"Carrasco, Carlos","1274","33.6","0.299","0.258","0.343","0.557","0.366","0.368","0.291","29","97","92.8","13.3","2391","93.8","93.89","41","207","221","0.1","6.34","109","152","115","148","290","311","285"
"428",598286,"Ramirez, Nick","1323","32.4","0.259","0.222","0.258","0.481","0.322","0.333","0.262","21","81","85.8","12.1","2178","86.7","85.43","50","194","234","-1.3","5.33","108","148","113","147","297","328","293"
"428",433587,"Hernández, Félix","1216","35.2","0.217","0.193","0.267","0.410","0.295","0.310","0.227","18","83","89.8","6.3","2441","79.3","78.37","50","184","244","-0.9","5.66","109","155","112","147","297","321","296"
"428",572888,"Greene, Shane","949","45.1","0.186","0.052","0.210","0.237","0.216","0.292","0.233","18","97","90.2","3.2","2173","92.6","91.35","27","181","247","-1.3","5.55","110","151","113","150","303","331","298"
"428",630023,"Chirinos, Yonny","1985","21.6","0.206","0.290","0.171","0.495","0.296","0.321","0.244","22","107","86.4","15.1","2335","87.5","87.57","59","223","205","0.1","6.20","105","155","116","145","295","325","294"
"427",502190,"Leake, Mike","2968","14.4","0.236","0.236","0.218","0.472","0.310","0.394","0.298","25","106","90.0","21.4","2086","88.6","87.10","24","205","222","-1.5","5.30","108","153","111","147","299","320","294"
"427",593334,"Germán, Domingo","2247","19.0","0.229","0.248","0.207","0.476","0.308","0.341","0.274","24","105","83.9","10.8","2414","87.0","86.85","61","230","197","-0.2","6.18","110","153","112","151","290","325","294"
"426",605156,"Brooks, Aaron","1898","22.4","0.215","0.159","0.290","0.374","0.278","0.249","0.187","23","107","86.0","15.0","2467","85.6","84.72","67","201","225","-0.9","5.65","106","150","119","147","299","323","297"
"425",641482,"Cortes, Nestor","1242","34.2","0.337","0.174","0.371","0.512","0.383","0.324","0.274","29","86","87.2","16.6","2319","81.5","80.21","44","185","240","-1.3","5.20","107","153","116","149","293","323","289"
"425",608331,"Fried, Max","2669","15.9","0.200","0.131","0.284","0.331","0.237","0.232","0.198","26","130","83.8","9.4","2562","83.7","82.78","65","227","198","-0.9","5.64","109","151","114","149","306","327","297"
"424",592826,"Velasquez, Vince","2119","20.0","0.341","0.261","0.375","0.602","0.407","0.346","0.294","30","88","90.3","10.8","2467","86.4","86.42","57","176","248","0.0","6.07","111","152","118","150","303","325","296"
"423",502327,"Santiago, Héctor","713","59.3","0.274","0.288","0.349","0.562","0.408","0.376","0.227","20","73","89.1","24.5","2117","91.8","90.81","64","186","237","-1.0","5.67","111","150","117","147","293","321","295"
"423",598286,"Ramirez, Nick","1323","32.0","0.216","0.165","0.305","0.381","0.282","0.261","0.194","30","139","84.2","18.4","1471","79.1","78.11","108","254","169","-1.0","5.54","106","149","117","145","301","329","292"
"423",477132,"Kershaw, Clayton","2575","16.4","0.182","0.182","0.254","0.364","0.229","0.249","0.205","20","110","87.0","5.7","2463","73.5","72.75","61","176","247","-0.7","5.87","112","156","113","145","297","315","292"
"422",543557,"Montgomery, Mike","1575","26.8","0.365","0.261","0.379","0.626","0.442","0.467","0.370","42","115","94.8","7.0","1888","92.3","92.38","25","206","216","0.1","6.30","112","152","114","147","299","324","300"
"419",543521,"McHugh, Collin","1294","32.4","0.280","0.317","0.254","0.598","0.401","0.424","0.323","23","82","91.3","16.6","2317","90.8","90.82","39","193","226","0.0","6.32","111","153","116","150","287","316","295"
"419",519443,"Workman, Brandon","1244","33.7","0.134","0.015","0.281","0.149","0.189","0.200","0.137","9","67","88.0","24.2","2127","92.9","94.80","58","154","265","1.9","7.25","111","150","117","148","287","322","292"
"418",621056,"Wood, Hunter","752","55.6","0.274","0.179","0.268","0.452","0.328","0.322","0.268","23","84","87.8","23.1","2492","93.6","92.88","41","200","218","-0.7","5.89","107","154","115","148","291","320","295"
"418",606965,"Devenski, Chris","1144","36.5","0.208","0.179","0.305","0.387","0.282","0.237","0.178","22","106","84.8","13.7","1659","84.0","83.24","86","205","213","-0.8","5.78","113","155","123","151","288","317","300"
"418",448855,"Guerra, Junior","1351","30.9","0.145","0.145","0.151","0.289","0.255","0.280","0.181","11","76","87.2","23.5","2459","94.6","94.71","49","207","211","0.1","6.36","110","157","114","150","302","319","296"
