"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"434",519144,"Porcello, Rick","3095","14.0","0.278","0.125","0.340","0.403","0.314","0.295","0.252","20","72","87.1","6.9","2824","74.8","72.70","50","169","265","-2.1","5.16","113","153","113","149","282","317","294"
"434",605276,"Hess, David","1750","24.8","0.227","0.176","0.262","0.403","0.283","0.240","0.192","27","119","84.2","21.4","2290","80.0","78.39","69","225","209","-1.6","5.27","109","153","116","147","295","317","294"
"433",518553,"Cishek, Steve","1157","37.4","0.158","0.092","0.222","0.250","0.206","0.207","0.159","12","76","85.2","24.1","2388","77.5","78.43","65","154","279","0.9","6.99","114","152","111","150","297","319","296"
"432",519326,"Strickland, Hunter","793","54.5","0.283","0.196","0.303","0.478","0.357","0.372","0.281","26","92","91.2","17.8","2393","95.0","94.32","36","207","225","-0.7","5.98","109","147","112","146","296","319","294"
"431",592332,"Gausman, Kevin","3003","14.4","0.268","0.220","0.273","0.488","0.320","0.338","0.287","22","82","87.4","13.9","2210","81.4","80.78","56","175","256","-0.6","5.85","108","152","111","148","295","318","295"
"431",407822,"De La Rosa, Jorge","996","43.3","0.291","0.174","0.313","0.465","0.370","0.348","0.253","25","86","91.2","18.1","2091","92.4","90.95","38","206","225","-1.5","5.52","110","150","113","150","300","326","300"
"429",434671,"Sánchez, Aníbal","2127","20.2","0.206","0.151","0.239","0.357","0.261","0.280","0.228","26","126","83.6","14.9","2341","88.1","88.29","44","218","211","0.2","6.08","106","150","105","148","298","317","295"
"429",605154,"Brebbia, John","833","51.5","0.192","0.106","0.275","0.298","0.246","0.258","0.181","20","104","88.9","27.2","2389","94.6","94.91","66","217","212","0.3","6.50","113","146","109","148","297","316","299"
"429",457918,"Happ, J.A.","3049","14.1","0.271","0.116","0.333","0.388","0.318","0.292","0.240","35","129","88.3","-1.2","2140","90.4","89.96","38","211","218","-0.4","6.04","109","153","112","146","300","325","291"
"428",519242,"Sale, Chris","2524","17.0","0.228","0.101","0.246","0.329","0.275","0.246","0.204","18","79","82.9","4.4","2045","87.0","86.14","80","208","220","-0.9","6.00","107","149","114","149","287","314","283"
"428",544931,"Strasburg, Stephen","2156","19.9","0.168","0.053","0.333","0.221","0.209","0.203","0.159","16","95","84.5","1.9","1689","88.0","89.01","98","209","219","1.0","6.86","111","152","114","148","298","316","300"
"428",656945,"Scott, Tanner","957","44.7","0.155","0.097","0.389","0.252","0.202","0.174","0.134","16","103","88.2","3.3","2663","88.7","87.28","127","233","195","-1.4","5.37","110","151","114","146","289","315","295"
"427",622663,"Severino, Luis","3148","13.6","0.260","0.115","0.324","0.375","0.307","0.326","0.256","25","96","89.0","12.2","1648","88.1","88.47","51","197","230","0.4","6.51","108","155","113","149","293","324","294"
"426",571927,"Matz, Steven","2692","15.8","0.250","0.240","0.260","0.490","0.336","0.316","0.264","26","104","88.2","13.6","2224","84.1","84.46","62","210","216","0.4","6.49","110","151","109","147","298","319","298"
"425",572971,"Keuchel, Dallas","3309","12.8","0.232","0.155","0.269","0.387","0.267","0.261","0.228","33","142","85.0","8.5","1544","79.6","79.73","77","237","188","0.1","6.34","106","151","114","148","290","312","281"
"424",543557,"Montgomery, Mike","1944","21.8","0.215","0.089","0.286","0.304","0.249","0.308","0.247","17","79","86.9","9.9","2302","77.2","76.49","49","169","255","-0.7","5.87","109","151","110","148","301","320","295"
"424",606131,"Perdomo, Luis","825","51.4","0.404","0.212","0.468","0.616","0.471","0.385","0.302","40","99","90.9","4.7","1919","93.3","92.20","17","177","247","-1.1","5.66","113","149","119","146","293","317","297"
"423",435043,"Duke, Zach","913","46.3","0.315","0.076","0.326","0.391","0.321","0.275","0.252","29","92","88.6","-1.3","1912","88.5","87.74","27","220","203","-0.8","5.97","107","148","112","145","290","319","293"
"423",488984,"Hunter, Tommy","945","44.8","0.270","0.200","0.289","0.470","0.331","0.331","0.282","27","100","85.7","13.2","2434","93.3","93.52","52","245","178","0.2","6.28","109","158","110","148","294","324","298"
"422",571927,"Matz, Steven","2692","15.7","0.207","0.164","0.271","0.371","0.263","0.249","0.205","24","116","87.3","-2.0","2396","78.5","78.23","57","190","232","-0.3","6.14","113","150","108","146","296","317","297"
"422",571666,"Fiers, Mike","2667","15.8","0.145","0.036","0.234","0.181","0.161","0.202","0.178","12","83","85.2","3.7","2771","72.4","70.70","43","139","283","-1.7","5.49","113","152","116","150","294","317","295"
"422",641816,"Mahle, Tyler","2062","20.5","0.304","0.252","0.346","0.557","0.378","0.387","0.310","35","115","91.3","12.6","2511","83.3","83.11","63","214","208","-0.2","6.07","115","151","111","145","300","309","288"
"421",642231,"Yacabonis, Jimmy","673","62.6","0.290","0.260","0.297","0.550","0.405","0.349","0.248","29","100","89.6","10.9","2224","93.5","92.28","37","183","238","-1.2","5.67","111","152","111","147","291","314","296"
"421",544931,"Strasburg, Stephen","2156","19.5","0.173","0.077","0.281","0.250","0.209","0.199","0.153","18","104","83.7","2.2","2729","81.6","81.46","52","149","272","-0.1","6.25","112","150","109","149","296","313","297"
"421",591693,"Ramos, Edubray","730","57.7","0.160","0.060","0.246","0.220","0.183","0.158","0.127","16","100","79.6","25.5","2579","82.9","81.96","59","193","228","-0.9","5.65","107","153","115","146","297","323","293"
"420",606930,"Barnes, Jacob","840","50.0","0.250","0.094","0.338","0.344","0.302","0.279","0.223","24","96","87.3","3.6","2321","90.2","90.58","72","204","216","0.4","6.47","112","153","117","149","298","315","294"
"420",450306,"Vargas, Jason","1452","28.9","0.261","0.209","0.296","0.470","0.330","0.313","0.253","30","115","82.6","11.7","2301","80.7","79.89","88","229","191","-0.8","5.87","110","152","111","147","298","320","300"
"419",548389,"Stripling, Ross","1930","21.7","0.183","0.119","0.346","0.303","0.219","0.187","0.154","20","109","87.7","2.1","2652","80.4","78.98","66","184","235","-1.4","5.45","110","154","117","147","296","318","299"
"418",606930,"Barnes, Jacob","840","49.8","0.281","0.135","0.324","0.417","0.329","0.328","0.262","27","96","89.3","11.9","2397","95.3","96.02","49","201","217","0.7","6.70","111","153","115","148","299","315","293"
"417",656794,"Newcomb, Sean","2918","14.3","0.139","0.042","0.191","0.181","0.160","0.217","0.189","10","72","86.3","-10.6","2713","76.8","74.43","35","122","295","-2.4","5.06","105","151","105","147","300","317","295"
"417",571510,"Boyd, Matthew","2854","14.6","0.352","0.318","0.325","0.670","0.452","0.384","0.285","31","88","89.3","17.4","2281","90.1","89.60","19","183","234","-0.5","5.98","106","150","110","146","297","321","291"
"416",592866,"Williams, Trevor","2723","15.3","0.242","0.147","0.274","0.389","0.293","0.280","0.239","23","95","82.0","9.7","1681","83.2","83.88","38","186","230","0.7","6.62","111","151","113","150","301","321","301"
"415",502085,"Robertson, David","1184","35.1","0.147","0.112","0.294","0.259","0.196","0.201","0.165","17","116","90.1","7.5","2772","84.1","83.50","102","231","184","-0.6","6.11","111","158","114","149","292","323","292"
"414",543699,"Roark, Tanner","2954","14.0","0.198","0.198","0.295","0.395","0.269","0.263","0.206","17","86","85.2","9.9","2744","74.7","72.95","60","191","223","-1.7","5.42","114","153","112","150","293","313","298"
"413",657610,"Hildenberger, Trevor","1118","36.9","0.359","0.196","0.353","0.554","0.417","0.418","0.338","33","92","93.0","4.8","1959","89.0","87.71","10","159","254","-1.3","5.61","107","147","110","144","293","320","292"
"413",650828,"Santana, Edgar","929","44.5","0.301","0.146","0.304","0.447","0.332","0.364","0.303","37","123","89.5","11.3","2299","94.6","93.48","25","217","196","-1.1","5.67","109","152","111","149","302","320","298"
"413",600917,"Leclerc, José","933","44.3","0.150","0.125","0.196","0.275","0.273","0.265","0.150","12","80","87.1","30.6","2594","95.3","93.80","60","204","209","-1.5","5.49","109","150","108","146","293","314","293"
"413",605400,"Nola, Aaron","3212","12.9","0.182","0.061","0.227","0.242","0.242","0.262","0.187","18","99","88.6","4.8","2057","91.4","92.18","22","151","262","0.8","6.72","109","158","115","150","293","322","294"
"413",605540,"Woodruff, Brandon","746","55.4","0.225","0.088","0.304","0.313","0.295","0.300","0.227","18","80","87.9","4.5","2139","95.1","95.11","37","175","238","0.0","6.25","111","155","116","152","300","317","293"
"412",656427,"Flaherty, Jack","2586","15.9","0.268","0.085","0.304","0.354","0.332","0.344","0.274","22","82","87.6","3.1","1989","91.1","92.66","39","193","219","1.6","7.01","111","148","108","148","300","318","301"
"412",598287,"Ramirez, Noé","1378","29.9","0.362","0.333","0.396","0.696","0.478","0.390","0.291","25","69","86.1","15.0","2766","77.7","76.08","37","153","259","-1.6","5.35","109","152","112","146","299","320","295"
"410",592351,"Gray, Jon","2794","14.7","0.194","0.136","0.315","0.330","0.250","0.236","0.184","20","103","87.8","19.8","2457","79.6","79.93","74","178","232","0.3","6.23","116","151","113","146","300","323","303"
"410",592866,"Williams, Trevor","2723","15.1","0.218","0.178","0.247","0.396","0.272","0.300","0.257","22","101","85.8","11.7","2203","81.4","81.72","54","192","218","0.3","6.25","109","151","112","148","308","320","295"
"410",572070,"Richards, Garrett","1313","31.2","0.290","0.204","0.307","0.495","0.398","0.392","0.281","27","93","90.7","9.0","2602","95.8","95.02","23","168","242","-0.8","5.80","111","155","111","148","296","324","299"
"410",656798,"Nix, Jacob","656","62.5","0.317","0.300","0.295","0.617","0.413","0.451","0.354","38","120","92.3","18.0","2231","92.9","92.61","24","198","212","-0.3","6.20","117","151","110","147","298","318","305"
"410",650895,"Castillo, Diego","893","45.9","0.106","0.062","0.186","0.168","0.150","0.177","0.129","12","113","85.5","15.4","2309","88.9","87.54","89","198","212","-1.4","5.25","112","155","116","147","295","321","293"
"409",669456,"Bieber, Shane","1802","22.7","0.254","0.136","0.337","0.390","0.277","0.272","0.228","30","118","88.7","14.8","2238","83.7","83.42","109","253","156","-0.3","5.87","108","152","112","149","286","315","293"
"407",572955,"Johnson, Pierce","815","49.9","0.236","0.222","0.250","0.458","0.331","0.351","0.255","17","72","90.0","17.0","2300","93.6","92.14","46","200","207","-1.5","5.50","109","148","115","146","295","317","294"
"407",607536,"Freeland, Kyle","3246","12.5","0.242","0.063","0.265","0.305","0.273","0.317","0.282","23","95","88.2","2.0","2212","90.6","91.03","31","186","221","0.4","6.34","106","150","111","143","299","320","298"
"404",572971,"Keuchel, Dallas","3309","12.2","0.261","0.134","0.283","0.395","0.297","0.315","0.276","31","119","85.4","8.7","2166","89.7","89.46","27","227","177","-0.2","6.03","105","151","116","148","290","313","283"
"404",475054,"Roe, Chaz","771","52.4","0.170","0.113","0.263","0.283","0.232","0.218","0.165","18","106","81.0","17.0","2843","81.6","80.00","66","189","215","-1.6","5.54","108","153","115","145","294","320","289"
"404",434671,"Sánchez, Aníbal","2127","19.0","0.164","0.091","0.213","0.255","0.200","0.209","0.168","18","110","78.7","2.4","1640","83.9","84.17","89","241","163","0.3","6.28","109","149","105","150","295","318","298"
"403",460283,"Blevins, Jerry","779","51.7","0.235","0.222","0.254","0.457","0.354","0.345","0.207","19","81","89.4","35.5","2154","88.7","89.01","29","160","243","0.3","6.48","112","152","112","148","294","321","302"
"403",458584,"Cedeño, Xavier","589","68.4","0.253","0.120","0.321","0.373","0.325","0.330","0.264","19","75","87.5","2.1","2373","86.6","85.63","50","168","235","-1.0","5.44","107","151","110","147","295","315","296"
"403",543475,"Lyles, Jordan","1400","28.8","0.208","0.108","0.296","0.317","0.250","0.230","0.182","25","120","86.8","-1.2","2301","83.5","83.62","59","204","199","0.1","6.38","114","151","116","148","298","316","297"
"401",407822,"De La Rosa, Jorge","996","40.3","0.171","0.057","0.237","0.229","0.210","0.260","0.221","18","105","88.7","4.4","1424","83.6","82.40","71","228","173","-1.2","5.45","110","149","114","148","301","327","299"
"401",430935,"Hamels, Cole","3055","13.1","0.153","0.068","0.220","0.220","0.222","0.218","0.158","9","59","88.2","10.7","2199","78.8","77.72","56","141","260","-1.1","5.67","107","150","110","148","299","319","295"
"401",622446,"Rodriguez, Jefry","916","43.8","0.211","0.246","0.205","0.456","0.389","0.348","0.174","12","57","85.1","17.1","2375","95.4","95.96","30","165","236","0.6","6.59","111","150","112","148","299","312","295"
"401",596057,"Norris, Daniel","815","49.2","0.309","0.278","0.319","0.588","0.407","0.406","0.309","30","97","91.3","19.5","2389","90.2","89.15","38","206","195","-1.1","5.65","108","151","113","145","298","325","291"
"401",592547,"McGuire, Deck","715","56.1","0.223","0.234","0.208","0.457","0.345","0.377","0.257","21","94","90.7","17.0","2380","93.3","92.25","35","184","217","-1.0","5.74","111","151","114","146","294","319","301"
"400",600917,"Leclerc, José","933","42.9","0.125","0.011","0.344","0.136","0.157","0.154","0.112","11","88","83.5","20.4","2626","81.2","79.67","97","173","227","-1.5","5.27","109","150","110","146","295","314","294"
"400",571800,"Hutchison, Drew","751","53.3","0.321","0.205","0.318","0.526","0.422","0.423","0.296","25","78","89.4","17.2","2167","90.2","89.24","18","155","245","-1.0","5.69","107","151","112","147","297","323","297"
"399",476454,"Betances, Dellin","1134","35.2","0.200","0.109","0.357","0.309","0.253","0.186","0.141","11","55","80.7","6.2","2554","84.3","83.57","62","133","266","-0.7","5.85","109","156","112","148","296","325","289"
"399",453178,"Kennedy, Ian","2054","19.4","0.240","0.070","0.307","0.310","0.250","0.301","0.260","24","100","87.5","9.4","2616","78.2","77.49","38","181","218","-0.7","5.90","113","152","113","146","297","320","300"
"399",451661,"Fields, Josh","548","72.8","0.212","0.115","0.247","0.327","0.266","0.306","0.241","22","104","90.1","28.0","2217","94.6","94.41","64","235","164","-0.2","6.16","110","155","117","146","299","319","298"
"396",607625,"Lugo, Seth","1587","25.0","0.175","0.087","0.291","0.262","0.213","0.196","0.149","18","103","84.1","19.7","2217","94.3","93.98","50","197","199","-0.3","6.13","113","151","110","148","295","320","301"
"395",468504,"Chacín, Jhoulys","3006","13.1","0.213","0.146","0.231","0.360","0.302","0.358","0.257","19","89","88.9","19.4","2136","89.9","88.67","24","157","238","-1.2","5.53","112","155","110","152","300","318","294"
"395",660271,"Ohtani, Shohei","852","46.4","0.382","0.158","0.394","0.539","0.436","0.416","0.337","29","76","90.3","13.0","2164","96.7","97.24","38","180","215","0.5","6.59","113","155","111","149","294","319","296"
"394",476589,"Warren, Adam","988","39.9","0.219","0.178","0.250","0.397","0.317","0.398","0.278","16","73","91.0","23.3","2195","91.8","91.66","42","172","222","-0.1","6.18","108","153","114","148","294","324","292"
"394",547943,"Ryu, Hyun Jin","1236","31.9","0.200","0.137","0.271","0.337","0.259","0.273","0.204","19","95","88.2","13.9","2052","90.3","90.83","50","186","208","0.5","6.56","110","154","114","147","295","314","293"
"393",543883,"Vincent, Nick","826","47.6","0.178","0.089","0.227","0.267","0.217","0.258","0.195","18","101","89.3","29.2","2345","89.3","88.68","63","218","175","-0.6","5.86","109","153","113","147","293","322","294"
"393",501593,"Avilán, Luis","824","47.7","0.242","0.101","0.344","0.343","0.280","0.275","0.241","24","99","83.4","16.6","2182","81.9","81.40","70","222","171","-0.5","5.80","108","149","111","146","291","312","294"
"392",451596,"Gallardo, Yovani","1667","23.5","0.333","0.241","0.321","0.575","0.410","0.383","0.307","29","87","88.1","7.3","2043","91.6","91.13","20","168","224","-0.5","5.99","109","150","108","146","294","315","297"
"391",545333,"Bauer, Trevor","2850","13.7","0.100","0.060","0.203","0.160","0.123","0.138","0.119","15","150","83.6","10.0","2666","82.0","81.13","87","208","183","-0.9","5.72","107","151","117","148","286","312","291"
