"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"541",543272,"Hand, Brad","1550","34.9","0.308","0.160","0.294","0.468","0.357","0.363","0.292","48","156","88.3","0.8","2254","92.5","90.00","26","277","264","-2.5","5.14","106","148","108","144","299","319","290"
"540",475479,"Phelps, David","1856","29.1","0.276","0.172","0.305","0.448","0.344","0.330","0.249","32","116","90.8","15.0","2186","91.1","89.30","26","223","317","-1.8","5.51","108","147","110","144","296","314","289"
"538",543557,"Montgomery, Mike","1452","37.1","0.301","0.209","0.286","0.510","0.368","0.394","0.324","46","153","90.3","9.0","1899","91.9","90.93","18","258","280","-1.0","6.27","112","148","112","145","284","307","289"
"538",606273,"Elías, Roenis","1842","29.2","0.323","0.283","0.299","0.606","0.433","0.435","0.330","32","99","89.4","23.2","2372","92.3","90.20","30","241","297","-2.1","5.39","110","148","111","147","288","310","288"
"537",518553,"Cishek, Steve","950","56.5","0.250","0.083","0.292","0.333","0.307","0.322","0.248","33","132","87.2","3.4","2250","91.3","92.87","46","238","299","1.6","7.34","109","146","107","145","292","315","293"
"536",408241,"Peavy, Jake","1741","30.8","0.225","0.167","0.248","0.391","0.297","0.298","0.216","31","138","88.0","15.5","2512","86.4","85.68","66","281","255","-0.7","5.64","113","150","112","147","288","315","296"
"535",533167,"Shoemaker, Matt","2089","25.6","0.224","0.236","0.264","0.460","0.293","0.246","0.186","39","174","85.6","8.4","1223","84.3","83.29","103","334","201","-1.0","5.90","113","147","112","148","295","318","304"
"535",434643,"Rodriguez, Wandy","1594","33.6","0.288","0.187","0.297","0.475","0.360","0.373","0.299","40","139","91.1","15.1","2126","88.8","88.13","17","221","314","-0.7","5.93","106","149","111","145","290","314","302"
"534",605232,"Finnegan, Brandon","751","71.1","0.231","0.192","0.247","0.423","0.328","0.366","0.264","30","130","89.7","5.7","2123","93.2","92.07","42","246","288","-1.1","5.89","107","148","110","146","294","310","289"
"534",461829,"González, Gio","2947","18.1","0.205","0.076","0.342","0.280","0.234","0.213","0.171","27","132","86.0","-2.9","2814","78.7","77.41","69","207","327","-1.3","5.65","108","148","109","146","292","303","289"
"533",450308,"Weaver, Jered","2448","21.8","0.256","0.233","0.248","0.488","0.332","0.263","0.195","33","129","83.6","23.4","2140","67.9","67.41","70","260","273","-0.5","6.12","111","147","107","149","293","319","302"
"532",346798,"Lohse, Kyle","2540","20.9","0.250","0.125","0.277","0.375","0.286","0.314","0.264","38","152","85.1","11.7","1519","79.8","78.08","105","305","227","-1.7","5.37","106","147","109","147","292","318","296"
"529",543037,"Cole, Gerrit","3237","16.3","0.239","0.052","0.294","0.291","0.258","0.299","0.251","32","134","89.5","3.7","2150","96.2","95.99","42","286","243","-0.2","6.28","108","151","112","148","298","317","294"
"529",592346,"González, Chi Chi","1048","50.5","0.233","0.175","0.238","0.408","0.337","0.351","0.261","28","120","87.8","12.4","2360","92.2","91.35","42","245","284","-0.8","5.67","107","151","111","147","295","316","300"
"528",431148,"Kazmir, Scott","2940","18.0","0.227","0.091","0.286","0.318","0.258","0.247","0.215","35","154","82.9","14.2","1388","76.4","75.68","100","296","232","-0.7","5.80","105","148","106","145","293","316","281"
"528",475479,"Phelps, David","1856","28.4","0.292","0.139","0.327","0.431","0.335","0.363","0.296","40","137","90.4","13.5","2098","90.5","88.67","18","221","307","-1.8","5.47","111","148","105","147","295","318","295"
"526",502706,"Holland, Derek","909","57.9","0.305","0.183","0.325","0.489","0.368","0.384","0.324","40","131","90.0","9.6","2210","93.6","92.97","16","241","285","-0.6","5.97","104","150","110","145","295","318","298"
"526",453562,"Arrieta, Jake","3433","15.3","0.121","0.099","0.187","0.220","0.163","0.173","0.142","17","141","85.0","3.2","2689","81.2","79.68","92","235","291","-1.5","5.68","115","151","111","148","285","299","286"
"525",543272,"Hand, Brad","1550","33.9","0.300","0.127","0.369","0.427","0.361","0.360","0.292","33","110","89.9","14.9","2373","92.9","90.02","43","237","288","-2.9","5.13","108","147","107","144","294","317","291"
"525",543548,"Milone, Tommy","2066","25.4","0.245","0.104","0.280","0.350","0.266","0.285","0.255","40","163","86.4","6.6","1663","81.9","81.76","90","300","225","-0.1","6.39","105","149","111","144","294","310","287"
"522",453192,"Miller, Andrew","966","54.0","0.092","0.031","0.204","0.122","0.145","0.143","0.090","12","131","84.2","13.5","2310","84.4","84.37","139","254","268","0.0","6.40","106","153","109","145","290","312","286"
"521",471822,"Díaz, Jumbo","1022","51.0","0.225","0.167","0.307","0.392","0.292","0.275","0.198","27","120","86.8","14.9","2249","98.0","98.70","92","277","244","0.7","6.79","111","144","107","145","293","306","291"
"520",622663,"Severino, Luis","1025","50.7","0.235","0.252","0.253","0.487","0.336","0.336","0.259","27","115","88.2","9.8","2285","96.0","95.58","51","237","283","-0.4","6.25","107","152","110","147","287","314","290"
"520",474029,"Putnam, Zach","844","61.6","0.202","0.113","0.333","0.315","0.252","0.238","0.181","25","124","87.0","10.0","1571","85.3","84.11","126","286","234","-1.2","5.65","110","147","108","145","293","307","287"
"520",502327,"Santiago, Héctor","3160","16.5","0.258","0.233","0.245","0.492","0.337","0.331","0.265","31","120","86.3","17.5","1945","83.5","81.44","59","232","288","-2.1","5.32","108","147","107","148","299","316","301"
"518",523989,"De La Rosa, Rubby","3014","17.2","0.236","0.121","0.294","0.357","0.260","0.258","0.228","33","140","85.8","10.9","1912","85.9","85.35","90","259","259","-0.5","5.86","109","151","112","146","300","315","293"
"518",543243,"Gray, Sonny","3077","16.8","0.126","0.121","0.190","0.246","0.172","0.160","0.127","25","199","85.4","15.3","2200","86.5","85.74","128","322","196","-0.8","5.76","113","151","113","147","295","318","299"
"517",435043,"Duke, Zach","1053","49.1","0.240","0.154","0.256","0.394","0.329","0.318","0.213","25","104","87.7","-3.2","1882","90.0","88.78","28","208","309","-1.2","6.09","108","146","106","144","296","309","290"
"517",592789,"Syndergaard, Noah","2380","21.7","0.188","0.170","0.286","0.357","0.245","0.176","0.142","21","112","84.0","22.8","2033","81.2","81.07","99","223","294","-0.1","6.52","115","151","113","145","294","309","289"
"517",548357,"Bergman, Christian","1119","46.2","0.324","0.176","0.366","0.500","0.368","0.346","0.287","33","102","89.8","16.6","2113","90.2","88.35","32","231","286","-1.9","5.43","110","148","115","145","304","320","302"
"516",429719,"Jackson, Edwin","876","58.9","0.231","0.077","0.255","0.308","0.291","0.329","0.259","27","117","89.2","14.8","2281","94.1","93.80","37","233","283","-0.3","6.26","110","149","108","147","289","306","288"
"514",519293,"Smith, Will","1067","48.2","0.286","0.170","0.330","0.455","0.366","0.307","0.214","32","112","89.2","14.1","2314","93.9","93.23","31","229","285","-0.7","6.11","105","146","107","145","294","316","294"
"514",571578,"Corbin, Patrick","1254","41.0","0.348","0.178","0.377","0.526","0.390","0.353","0.309","47","135","93.1","7.2","2214","93.1","93.13","29","248","266","0.0","6.53","107","151","110","148","305","318","289"
"514",605177,"Chafin, Andrew","1174","43.8","0.244","0.059","0.274","0.303","0.279","0.312","0.269","29","119","90.4","0.7","2071","93.1","93.16","23","227","287","0.1","6.51","107","150","109","148","301","316","296"
"514",502272,"Fien, Casey","985","52.2","0.276","0.121","0.319","0.397","0.313","0.327","0.263","32","116","89.1","18.7","2437","93.3","92.78","52","275","239","-0.5","6.09","107","150","112","146","292","314","290"
"513",612672,"Chen, Wei-Yin","3009","17.0","0.209","0.149","0.264","0.358","0.271","0.270","0.211","28","134","84.5","12.7","2052","83.8","83.36","73","269","244","-0.4","5.72","109","150","115","148","293","300","286"
"512",458677,"Wilson, Justin","1048","48.9","0.209","0.064","0.306","0.273","0.259","0.271","0.208","23","110","84.5","14.9","2368","95.9","94.49","78","275","237","-1.4","5.83","105","149","107","144","288","311","286"
"512",491708,"Caminero, Arquimedes","1116","45.9","0.241","0.180","0.289","0.421","0.325","0.325","0.245","32","133","87.7","17.0","2468","98.9","98.63","62","269","243","-0.3","6.42","111","149","111","148","299","319","291"
"511",543424,"Lamb, John","911","56.1","0.344","0.219","0.400","0.563","0.438","0.369","0.275","33","96","86.7","17.5","2130","91.6","92.75","29","204","307","1.2","7.15","106","145","108","144","291","304","289"
"511",434622,"Jiménez, Ubaldo","3055","16.7","0.236","0.161","0.308","0.398","0.291","0.306","0.255","38","161","87.8","8.1","1440","84.7","83.84","91","299","212","-0.9","5.66","112","155","119","149","290","302","290"
"510",467008,"Strop, Pedro","1058","48.2","0.100","0.033","0.208","0.133","0.136","0.145","0.112","12","120","85.6","8.4","2002","83.3","81.76","142","256","254","-1.5","5.36","113","149","111","146","290","305","291"
"510",543380,"Jungmann, Taylor","2042","25.0","0.143","0.042","0.291","0.185","0.163","0.183","0.149","17","119","83.1","11.1","2618","76.4","75.06","88","195","315","-1.3","5.73","107","147","107","147","294","316","297"
"508",519076,"Nelson, Jimmy","2791","18.2","0.244","0.051","0.339","0.295","0.282","0.272","0.225","19","78","89.7","-1.2","2167","83.1","82.13","55","165","343","-1.0","5.94","106","147","105","146","293","317","296"
"506",476451,"Hellickson, Jeremy","2478","20.4","0.185","0.097","0.318","0.282","0.214","0.214","0.184","23","124","89.9","3.9","2784","77.6","75.67","78","236","270","-1.9","5.16","112","153","112","149","297","315","296"
"506",517414,"Delgado, Randall","1273","39.7","0.211","0.105","0.240","0.316","0.287","0.301","0.215","20","95","88.4","14.5","2197","93.8","93.55","48","230","276","-0.2","6.19","110","151","111","149","299","317","297"
"505",446372,"Kluber, Corey","3272","15.4","0.137","0.054","0.280","0.190","0.144","0.123","0.111","23","168","82.4","15.7","2398","83.3","82.52","96","251","254","-0.8","5.75","110","151","115","148","285","306","292"
"504",501925,"Smith, Joe","996","50.6","0.295","0.134","0.305","0.430","0.336","0.325","0.275","44","149","90.6","0.2","1888","88.6","88.59","35","282","222","0.0","6.57","111","146","109","147","292","315","303"
"504",489265,"Romo, Sergio","881","57.2","0.179","0.081","0.313","0.260","0.197","0.147","0.138","22","123","81.3","13.9","2630","77.9","77.36","122","264","240","-0.5","5.97","111","147","109","144","293","316","292"
"504",570632,"Ureña, José","997","50.6","0.361","0.139","0.365","0.500","0.387","0.376","0.323","44","122","89.8","8.4","2090","94.6","93.74","28","237","267","-0.9","6.30","107","148","107","146","299","321","293"
"503",430580,"Simon, Alfredo","3057","16.5","0.252","0.204","0.244","0.456","0.348","0.390","0.286","26","103","90.9","24.1","2252","93.6","92.71","36","242","261","-0.9","6.03","106","149","111","142","288","305","280"
"500",425532,"Williams, Jerome","1975","25.3","0.244","0.141","0.262","0.385","0.291","0.298","0.243","33","135","83.8","7.8","2072","87.8","86.66","64","267","233","-1.1","5.74","108","150","111","147","290","315","289"
"500",517593,"Salazar, Danny","3048","16.4","0.264","0.190","0.248","0.455","0.350","0.337","0.256","32","121","88.8","3.1","2301","95.0","94.02","28","251","249","-1.0","5.83","107","150","108","148","289","307","293"
"498",503449,"Peralta, Wily","1754","28.4","0.218","0.191","0.263","0.409","0.299","0.312","0.237","24","110","87.0","11.2","1674","83.2","82.60","53","192","306","-0.6","5.91","106","147","106","146","292","315","296"
"496",623184,"Oberg, Scott","1004","49.4","0.298","0.190","0.295","0.488","0.390","0.355","0.266","36","121","90.2","6.5","2117","95.8","95.29","30","247","249","-0.5","6.31","111","147","113","145","302","318","302"
"495",502190,"Leake, Mike","2754","18.0","0.235","0.129","0.272","0.364","0.276","0.269","0.225","31","132","84.3","15.0","2164","90.3","88.70","44","275","220","-1.6","5.13","115","147","109","147","291","308","291"
"494",433589,"Petit, Yusmeiro","1113","44.4","0.370","0.241","0.380","0.611","0.430","0.391","0.319","40","108","91.0","14.6","2239","89.1","90.53","23","216","278","1.4","7.31","116","149","109","147","289","314","294"
"490",455009,"Broxton, Jonathan","997","49.1","0.274","0.274","0.305","0.547","0.375","0.303","0.228","32","117","87.7","5.9","2193","95.0","95.59","62","261","229","0.6","6.76","108","146","106","146","295","315","296"
"490",533167,"Shoemaker, Matt","2089","23.5","0.254","0.085","0.309","0.339","0.291","0.277","0.226","30","118","87.6","14.5","2047","90.7","90.05","18","197","293","-0.7","6.26","111","146","109","149","292","317","305"
"489",452657,"Lester, Jon","3183","15.4","0.173","0.127","0.320","0.300","0.219","0.203","0.158","19","110","87.0","16.8","2360","75.5","74.18","96","207","282","-1.3","5.53","111","150","107","147","287","300","282"
"488",593372,"Martínez, Carlos","2839","17.2","0.151","0.103","0.225","0.254","0.224","0.235","0.171","19","126","81.8","1.0","1990","87.4","86.28","114","270","218","-1.1","5.52","113","149","110","148","289","305","298"
"488",598264,"Barnes, Matt","790","61.8","0.327","0.297","0.338","0.624","0.437","0.400","0.288","33","101","90.7","15.4","2236","95.4","95.38","44","232","256","0.0","6.50","111","150","110","146","286","309","288"
"488",547888,"Tanaka, Masahiro","2290","21.3","0.139","0.124","0.163","0.263","0.207","0.240","0.163","19","137","84.9","14.4","2031","84.3","82.90","73","233","255","-1.4","5.62","109","154","111","146","290","313","287"
"487",421685,"Harang, Aaron","2843","17.1","0.219","0.266","0.238","0.484","0.314","0.299","0.224","28","128","88.1","13.4","2009","81.7","81.00","93","263","224","-0.7","5.98","109","150","111","148","290","314","286"
"485",542882,"Andriese, Matt","1086","44.7","0.280","0.153","0.345","0.432","0.346","0.324","0.233","33","118","91.0","20.5","2352","92.2","91.65","40","226","259","-0.6","6.12","105","152","114","147","297","331","299"
"484",520980,"Báez, Pedro","831","58.2","0.286","0.188","0.408","0.473","0.350","0.279","0.207","32","112","90.6","20.8","2339","97.8","97.53","72","271","213","-0.3","6.31","114","149","108","147","295","307","291"
"482",605228,"Fernández, José","992","48.6","0.273","0.145","0.338","0.418","0.318","0.323","0.257","30","110","90.6","16.7","2474","96.8","96.80","55","240","242","0.0","6.64","109","149","108","147","297","312","290"
"482",502624,"Anderson, Chase","2460","19.6","0.320","0.172","0.315","0.492","0.374","0.382","0.313","39","122","88.0","4.8","2075","91.8","90.75","25","235","247","-1.1","5.64","111","154","112","148","299","318","300"
"482",608379,"Wacha, Michael","2935","16.4","0.212","0.160","0.283","0.372","0.262","0.233","0.190","33","156","86.1","3.1","1518","87.1","88.26","82","281","201","1.2","7.05","110","149","112","147","291","307","295"
"481",502009,"Latos, Mat","1803","26.7","0.344","0.216","0.365","0.560","0.401","0.341","0.284","43","125","89.1","13.0","1983","92.0","91.16","28","235","246","-0.8","6.00","111","148","104","146","293","316","293"
"481",571666,"Fiers, Mike","3039","15.8","0.146","0.098","0.256","0.244","0.195","0.199","0.159","12","82","84.8","4.4","2540","72.9","71.78","49","141","340","-1.1","6.01","107","148","108","147","289","318","291"
"480",523989,"De La Rosa, Rubby","3014","15.9","0.315","0.283","0.300","0.598","0.420","0.377","0.297","40","127","89.2","1.8","2154","94.2","93.60","35","240","240","-0.6","5.94","111","152","111","146","297","317","299"
"479",446321,"Detwiler, Ross","1169","41.0","0.297","0.153","0.323","0.449","0.363","0.337","0.260","35","118","83.3","3.1","2059","92.0","90.15","38","240","239","-1.8","5.29","107","146","110","146","287","312","295"
"479",450308,"Weaver, Jered","2448","19.6","0.289","0.155","0.309","0.443","0.362","0.318","0.242","28","97","86.9","16.3","2022","83.5","83.29","17","150","329","-0.2","6.65","112","146","105","149","288","320","305"
"478",545333,"Bauer, Trevor","2867","16.7","0.169","0.113","0.314","0.282","0.209","0.195","0.154","24","142","86.3","10.8","2401","79.9","79.07","78","221","257","-0.8","5.68","110","151","113","148","285","305","290"
