"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"402",459429,"McGee, Jake","842","47.7","0.325","0.175","0.387","0.500","0.392","0.372","0.283","26","80","89.1","18.7","2283","94.2","93.63","45","196","206","-0.6","6.02","111","150","116","146","302","324","300"
"402",592135,"Bedrosian, Cam","655","61.4","0.235","0.059","0.311","0.294","0.275","0.295","0.232","20","85","92.4","7.0","2333","95.9","95.00","27","170","232","-0.9","6.47","108","147","110","148","302","324","300"
"402",493247,"Moylan, Peter","668","60.2","0.300","0.110","0.300","0.410","0.349","0.352","0.286","30","100","89.7","-3.7","2054","90.5","88.69","17","175","227","-1.8","5.36","111","150","113","142","297","319","298"
"401",434671,"Sánchez, Aníbal","2577","15.6","0.290","0.290","0.296","0.580","0.385","0.300","0.228","29","100","87.3","16.0","2343","85.3","84.99","49","189","212","-0.3","6.01","109","152","113","145","303","320","291"
"400",493200,"Oh, Seunghwan","1303","30.7","0.167","0.083","0.267","0.250","0.199","0.184","0.140","18","108","86.3","7.0","2235","86.4","85.38","108","238","162","-1.0","5.77","110","147","112","144","296","314","298"
"400",453214,"Wright, Steven","2495","16.0","0.168","0.116","0.183","0.284","0.226","0.255","0.205","16","95","85.0","12.7","1940","67.7","66.18","50","177","223","-1.5","5.46","109","151","118","146","280","315","284"
"400",596133,"Weaver, Luke","682","58.7","0.273","0.143","0.373","0.416","0.336","0.324","0.265","21","77","90.0","12.5","2226","92.5","91.86","27","168","232","-0.6","6.37","109","148","110","147","296","310","294"
"399",518715,"Gearrin, Cory","732","54.5","0.309","0.103","0.337","0.412","0.348","0.342","0.283","30","97","89.8","1.9","2267","92.1","91.37","20","177","222","-0.7","5.99","110","147","109","146","290","306","294"
"399",461833,"Hughes, Phil","907","44.0","0.358","0.221","0.363","0.579","0.409","0.380","0.330","34","95","92.4","19.5","2153","91.0","89.97","30","214","185","-1.0","5.77","106","148","110","144","294","312","290"
"399",450172,"Vólquez, Edinson","3229","12.4","0.342","0.158","0.418","0.500","0.396","0.382","0.305","26","76","92.9","11.3","2312","94.0","94.21","39","181","218","0.2","6.58","109","149","111","144","295","316","293"
"399",453178,"Kennedy, Ian","3378","11.8","0.243","0.150","0.258","0.393","0.302","0.270","0.219","26","107","86.5","13.1","1887","84.5","84.09","61","219","180","-0.4","6.17","111","150","112","145","294","317","295"
"398",452657,"Lester, Jon","3159","12.6","0.092","0.115","0.143","0.207","0.166","0.159","0.100","8","87","83.6","14.9","2532","75.1","74.23","85","162","236","-0.9","5.83","112","151","110","148","293","318","287"
"398",664641,"Miranda, Aríel","908","43.8","0.256","0.321","0.230","0.577","0.390","0.396","0.281","20","78","92.9","21.2","2405","93.5","91.46","20","179","219","-2.0","5.75","106","150","109","145","295","310","290"
"397",444468,"Rondón, Héctor","785","50.6","0.242","0.116","0.299","0.358","0.270","0.249","0.214","23","95","88.3","10.8","2114","96.7","93.90","41","195","202","-2.8","6.58","117","150","110","148","294","318","292"
"397",605397,"Musgrove, Joe","980","40.5","0.256","0.244","0.246","0.500","0.356","0.426","0.321","21","82","91.5","16.9","2346","92.4","91.71","23","190","207","-0.7","6.08","111","149","116","150","290","317","279"
"397",621107,"Eflin, Zach","992","40.0","0.311","0.367","0.267","0.678","0.433","0.405","0.308","28","90","89.9","21.5","2206","93.3","93.24","19","193","204","-0.1","6.43","111","151","110","148","288","315","291"
"396",628452,"Iglesias, Raisel","1244","31.8","0.134","0.072","0.224","0.206","0.183","0.183","0.125","13","97","84.1","22.6","2449","83.6","79.08","71","173","223","-4.5","5.55","108","147","111","146","291","310","291"
"396",621242,"Díaz, Edwin","831","47.7","0.303","0.079","0.449","0.382","0.324","0.302","0.271","23","76","87.0","13.1","2315","98.2","98.02","46","178","218","-0.2","6.64","108","154","107","147","292","315","296"
"396",543184,"Friedrich, Christian","2137","18.5","0.329","0.082","0.387","0.411","0.324","0.287","0.286","24","73","88.0","8.1","2624","76.9","75.80","32","149","247","-1.1","5.66","103","151","111","145","292","314","291"
"395",474521,"Tolleson, Shawn","657","60.1","0.344","0.172","0.384","0.516","0.386","0.353","0.290","32","93","89.3","8.9","2052","93.6","94.24","31","191","204","0.6","6.65","106","148","110","144","301","327","301"
"392",457918,"Happ, J.A.","3032","12.9","0.310","0.268","0.360","0.577","0.393","0.380","0.302","22","71","93.6","14.6","2233","85.6","84.65","42","166","226","-0.9","5.77","109","152","115","148","296","317","289"
"392",628317,"Maeda, Kenta","2923","13.4","0.282","0.085","0.333","0.366","0.321","0.313","0.265","20","71","88.5","5.6","2205","90.2","89.80","18","150","242","-0.4","6.20","115","152","108","147","298","323","296"
"392",518516,"Bumgarner, Madison","3551","11.0","0.233","0.326","0.214","0.558","0.347","0.324","0.207","20","86","89.1","21.9","2303","91.6","91.63","41","176","216","0.0","6.71","109","148","108","146","287","308","294"
"392",518875,"Kelley, Shawn","898","43.7","0.206","0.280","0.246","0.486","0.293","0.226","0.170","22","107","88.5","23.5","2231","83.6","82.60","91","241","151","-1.0","6.06","113","151","113","147","297","309","287"
"392",430912,"Cain, Matt","1568","25.0","0.224","0.212","0.233","0.435","0.309","0.338","0.253","19","85","86.7","8.8","2724","85.5","84.37","40","162","230","-1.1","5.24","108","147","111","146","286","308","297"
"391",543359,"Jennings, Dan","1027","38.1","0.200","0.071","0.254","0.271","0.234","0.273","0.220","17","85","86.2","15.5","2454","83.7","82.11","50","181","210","-1.6","5.54","109","150","108","146","293","313","286"
"391",548337,"Verrett, Logan","1570","24.9","0.262","0.187","0.308","0.449","0.320","0.347","0.295","28","107","88.6","6.7","2208","83.9","83.44","67","225","166","-0.5","6.09","111","153","113","147","294","313","294"
"390",449173,"Harrell, Lucas","833","46.8","0.314","0.198","0.315","0.512","0.411","0.390","0.304","27","86","90.6","8.6","2157","92.2","92.46","26","162","228","0.3","6.43","105","147","107","146","300","318","292"
"390",570632,"Ureña, José","1437","27.1","0.310","0.262","0.306","0.571","0.396","0.369","0.286","26","84","90.7","16.7","2158","96.1","95.58","23","174","216","-0.5","6.20","109","150","106","145","288","315","292"
"389",453192,"Miller, Andrew","1117","34.8","0.189","0.149","0.240","0.338","0.251","0.252","0.189","14","74","90.9","9.6","2089","95.0","96.02","17","145","244","1.0","6.95","105","150","108","146","297","318","290"
"389",519085,"Oberholtzer, Brett","1218","31.9","0.284","0.232","0.301","0.516","0.361","0.338","0.268","27","95","90.5","10.7","2151","89.7","88.81","16","169","220","-0.9","5.97","107","150","108","146","295","316","293"
"389",543506,"Maurer, Brandon","1229","31.7","0.224","0.158","0.264","0.382","0.272","0.288","0.244","17","76","86.6","8.5","2546","85.7","84.40","54","165","224","-1.3","5.61","106","152","115","143","292","317","295"
"388",456167,"Griffin, A.J.","2063","18.8","0.187","0.110","0.250","0.297","0.238","0.264","0.208","17","91","83.8","18.6","2629","67.2","66.82","53","157","231","-0.4","6.32","109","152","113","147","302","330","304"
"388",458708,"Tomlin, Josh","2611","14.9","0.250","0.177","0.344","0.427","0.289","0.252","0.242","24","96","86.5","6.0","2753","75.6","73.91","52","158","230","-1.7","4.88","110","153","114","149","296","313","286"
"388",595001,"Smith, Josh A.","1041","37.3","0.239","0.197","0.224","0.437","0.344","0.312","0.214","17","71","85.3","17.2","2319","91.4","91.56","28","158","230","0.2","6.41","111","146","111","148","289","311","291"
"388",448855,"Guerra, Junior","1866","20.8","0.117","0.117","0.193","0.234","0.191","0.244","0.165","13","111","90.3","11.0","1012","85.6","84.70","79","191","197","-0.9","5.94","112","153","116","148","301","317","290"
"386",594943,"Neal, Zach","944","40.9","0.294","0.151","0.292","0.445","0.327","0.339","0.308","35","119","88.8","0.7","2163","90.3","90.03","31","222","164","-0.3","6.32","110","155","107","147","294","324","303"
"386",605164,"Bundy, Dylan","1949","19.8","0.241","0.250","0.263","0.491","0.322","0.317","0.263","28","116","88.4","8.8","1735","85.3","84.82","87","241","145","-0.5","6.02","108","154","118","148","294","307","295"
"385",453329,"Buchholz, Clay","2226","17.3","0.217","0.066","0.301","0.283","0.231","0.209","0.191","23","106","84.8","15.2","1590","81.4","81.64","72","199","186","0.2","6.46","108","151","118","146","280","319","289"
"385",407793,"Lackey, John","2839","13.6","0.278","0.233","0.282","0.511","0.354","0.407","0.327","25","90","92.2","11.2","2329","78.9","77.64","38","165","220","-1.3","5.77","115","152","108","149","291","320","296"
"384",502381,"Gregerson, Luke","852","45.1","0.130","0.163","0.216","0.293","0.188","0.165","0.113","12","92","84.3","16.8","2485","81.7","78.34","125","207","177","-3.4","5.34","107","149","112","147","283","315","282"
"384",453562,"Arrieta, Jake","3121","12.3","0.188","0.104","0.309","0.292","0.214","0.199","0.175","18","96","87.4","5.0","2753","81.2","79.89","65","170","214","-1.3","5.74","115","152","113","148","294","320","294"
"383",543734,"Rusin, Chris","1263","30.3","0.291","0.127","0.323","0.418","0.338","0.331","0.295","32","110","90.0","2.2","2200","90.0","88.62","15","194","189","-1.4","5.29","108","149","112","145","298","319","299"
"383",444857,"Feldman, Scott","1307","29.3","0.250","0.214","0.277","0.464","0.323","0.286","0.220","21","84","85.8","9.5","2142","90.9","90.64","23","171","212","-0.3","6.31","105","149","113","148","288","315","287"
"383",573124,"Rogers, Taylor","1006","38.1","0.341","0.148","0.389","0.489","0.379","0.316","0.273","30","88","91.7","-0.3","2019","93.2","90.69","10","145","238","-2.5","5.94","106","148","111","144","292","316","291"
"383",457429,"Logan, Boone","748","51.2","0.097","0.032","0.191","0.129","0.133","0.145","0.114","9","93","79.9","3.8","2461","83.9","82.36","107","198","185","-1.5","5.17","110","151","114","146","293","321","304"
"382",451661,"Fields, Josh","610","62.6","0.282","0.204","0.377","0.485","0.349","0.289","0.217","29","103","91.1","27.3","2246","95.4","95.43","66","234","148","0.0","6.59","112","150","114","148","288","316","291"
"382",543734,"Rusin, Chris","1263","30.2","0.255","0.149","0.354","0.404","0.291","0.258","0.225","24","94","88.6","6.9","2381","86.8","85.03","49","183","199","-1.8","5.11","106","147","111","144","299","319","297"
"382",521230,"Hendriks, Liam","1081","35.3","0.284","0.125","0.329","0.409","0.311","0.288","0.257","25","88","88.9","8.4","2197","94.6","94.51","38","217","165","-0.1","6.57","108","152","107","146","295","323","302"
"381",408061,"Rodríguez, Francisco","921","41.4","0.162","0.108","0.203","0.270","0.211","0.236","0.184","18","111","87.0","3.6","1736","84.0","83.88","86","232","149","-0.1","6.33","111","152","112","146","304","325","293"
"381",571710,"Givens, Mychal","1306","29.2","0.190","0.127","0.265","0.316","0.258","0.258","0.197","15","79","85.1","6.0","2160","85.9","85.48","67","167","214","-0.4","5.97","105","150","114","146","302","307","289"
"381",276351,"Grilli, Jason","1072","35.5","0.161","0.177","0.242","0.339","0.270","0.238","0.139","10","62","86.3","14.2","2605","81.0","79.75","58","138","243","-1.2","5.58","109","152","114","147","297","318","298"
"381",517008,"Colomé, Alex","860","44.3","0.144","0.027","0.250","0.171","0.152","0.185","0.170","16","111","88.3","1.8","2118","89.2","88.41","98","223","158","-0.8","5.94","111","153","118","145","301","331","301"
"380",543135,"Eovaldi, Nathan","2059","18.5","0.197","0.120","0.273","0.316","0.223","0.223","0.205","23","117","88.7","-3.4","1658","89.5","88.21","65","208","172","-1.3","5.48","108","151","115","146","293","320","290"
"380",545333,"Bauer, Trevor","3090","12.3","0.284","0.173","0.286","0.457","0.327","0.329","0.288","23","81","87.8","5.2","1739","87.0","87.44","46","172","208","0.4","6.36","109","151","109","148","294","312","288"
"379",456068,"González, Miguel","2100","18.0","0.333","0.220","0.391","0.553","0.387","0.335","0.274","41","123","88.6","14.1","2292","92.3","91.19","23","194","185","-1.1","5.92","108","151","108","146","293","314","288"
"379",592869,"Wilson, Tyler","1470","25.8","0.198","0.187","0.238","0.385","0.259","0.242","0.201","18","91","88.0","17.7","2448","79.2","75.98","43","170","209","-3.2","6.12","108","151","115","147","298","306","293"
"378",570714,"Vargas, César","607","62.3","0.300","0.170","0.321","0.470","0.366","0.357","0.254","30","100","88.1","6.8","2423","89.9","89.22","31","185","193","-0.7","5.71","106","152","114","142","284","312","299"
"376",543017,"Cervenka, Hunter","759","49.5","0.143","0.071","0.218","0.214","0.187","0.187","0.153","12","84","83.6","8.9","2484","88.8","87.87","54","183","193","-0.9","5.61","106","147","110","146","292","311","295"
"375",605309,"Kela, Keone","632","59.3","0.250","0.265","0.265","0.515","0.381","0.387","0.264","17","68","89.0","4.9","2246","96.4","96.14","30","169","206","-0.3","6.46","106","149","109","145","304","330","302"
"374",501817,"Barnette, Tony","921","40.6","0.235","0.082","0.271","0.318","0.258","0.311","0.276","20","85","86.4","13.4","2482","88.6","89.41","38","183","191","0.8","6.47","107","148","111","146","301","327","299"
"373",573109,"Ramos, AJ","1117","33.4","0.324","0.118","0.375","0.441","0.396","0.413","0.296","22","68","89.6","19.7","2465","92.4","91.75","28","155","218","-0.7","5.96","113","148","108","144","295","324","302"
"373",543859,"Tonkin, Michael","1287","29.0","0.253","0.200","0.357","0.453","0.318","0.287","0.228","19","75","87.7","14.6","2191","83.4","83.14","55","151","222","-0.3","6.13","107","147","113","143","295","316","291"
"372",450212,"Neshek, Pat","711","52.3","0.170","0.074","0.217","0.245","0.175","0.184","0.176","16","94","82.2","18.3","2212","83.3","81.16","52","206","166","-2.1","5.81","103","149","112","147","289","315","277"
"372",502042,"Archer, Chris","3409","10.9","0.268","0.122","0.313","0.390","0.282","0.268","0.255","22","82","91.7","1.3","1810","87.4","86.91","51","172","200","-0.5","6.18","114","153","113","148","295","325","302"
"371",490063,"Garza, Matt","1713","21.7","0.264","0.132","0.271","0.396","0.311","0.351","0.289","28","106","90.6","7.9","1974","92.8","92.97","24","192","179","0.2","6.44","106","150","107","148","299","312","295"
"371",518560,"Clemens, Paul","1196","31.0","0.189","0.089","0.262","0.278","0.211","0.233","0.195","17","90","85.1","6.1","2765","74.7","73.89","35","138","233","-0.8","6.02","106","153","113","145","294","317","296"
"371",621244,"Berríos, José","1144","32.4","0.367","0.152","0.403","0.519","0.421","0.398","0.306","29","79","90.4","9.6","2159","93.8","93.79","25","162","209","0.0","6.47","105","145","111","145","287","308","292"
"369",573109,"Ramos, AJ","1117","33.0","0.211","0.026","0.356","0.237","0.214","0.245","0.218","16","76","87.6","17.4","2690","80.6","78.93","54","149","220","-1.7","5.30","110","148","109","144","297","325","300"
"368",453646,"Villanueva, Carlos","1193","30.8","0.247","0.259","0.262","0.506","0.338","0.397","0.305","21","85","92.7","14.3","2156","88.8","88.56","20","159","209","-0.2","6.15","106","151","114","145","290","315","295"
"368",453214,"Wright, Steven","2495","14.7","0.261","0.170","0.284","0.432","0.369","0.372","0.263","23","88","89.2","12.9","1915","83.9","83.22","15","148","220","-0.7","6.00","107","149","115","145","278","314","282"
"367",621199,"Bowman, Matt","1057","34.7","0.226","0.129","0.271","0.355","0.269","0.254","0.231","21","93","85.3","-3.8","1983","92.1","91.64","39","163","204","-0.5","6.31","109","145","108","145","295","310","295"
"366",543557,"Montgomery, Mike","1507","24.3","0.081","0.058","0.156","0.140","0.144","0.193","0.143","7","86","87.3","-0.7","2457","77.5","75.93","61","142","224","-1.6","6.19","108","150","111","146","294","316","290"
"366",605232,"Finnegan, Brandon","2884","12.7","0.260","0.323","0.246","0.583","0.387","0.420","0.304","25","96","93.3","20.3","2230","92.3","91.13","30","174","192","-1.2","5.92","105","147","109","148","295","313","295"
