"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"449",659275,"Lamet, Dinelson","1829","24.5","0.284","0.295","0.294","0.580","0.406","0.403","0.276","25","88","92.3","22.6","2402","95.0","94.28","45","202","247","-0.7","5.96","106","149","109","146","294","313","295"
"449",502043,"Gibson, Kyle","2609","17.2","0.241","0.222","0.357","0.463","0.314","0.279","0.206","26","108","86.1","8.6","2437","84.2","84.31","98","216","233","0.1","6.39","106","149","115","146","293","315","289"
"448",548389,"Stripling, Ross","1171","38.3","0.284","0.189","0.354","0.474","0.327","0.305","0.261","27","95","89.1","20.5","2236","92.9","91.96","53","208","240","-0.9","5.78","112","151","109","145","297","320","296"
"447",571704,"Giles, Ken","948","47.2","0.132","0.083","0.250","0.215","0.159","0.165","0.140","16","121","84.8","12.0","2410","87.0","84.49","105","228","219","-2.5","4.85","110","151","117","150","296","319","295"
"445",664641,"Miranda, Aríel","2662","16.7","0.284","0.388","0.208","0.672","0.423","0.376","0.253","19","67","84.8","17.3","2101","83.8","82.37","71","187","258","-1.4","5.58","106","150","109","147","295","316","290"
"444",621112,"Blackburn, Paul","935","47.5","0.326","0.140","0.338","0.465","0.377","0.386","0.339","28","86","92.0","2.3","2110","90.2","90.15","14","157","287","-0.1","6.14","109","149","115","149","295","324","299"
"444",592811,"Triggs, Andrew","1083","41.0","0.304","0.127","0.318","0.431","0.347","0.356","0.307","31","102","91.2","1.3","2389","88.9","88.59","26","174","270","-0.3","6.22","109","150","109","147","293","327","298"
"443",490063,"Garza, Matt","1910","23.2","0.204","0.159","0.300","0.363","0.284","0.281","0.196","23","113","84.6","14.9","2032","82.4","82.26","87","222","221","-0.1","6.21","108","153","115","148","303","310","286"
"443",475115,"Ross, Tyson","966","45.9","0.338","0.279","0.305","0.618","0.478","0.456","0.320","23","68","87.2","13.3","2547","91.4","90.48","19","159","284","-0.9","5.71","106","150","108","147","296","325","297"
"443",592593,"Nicolino, Justin","839","52.8","0.368","0.284","0.372","0.653","0.456","0.419","0.343","35","95","88.5","6.9","2014","90.9","88.68","17","175","268","-2.2","5.25","107","151","107","149","294","320","298"
"443",453286,"Scherzer, Max","3099","14.3","0.110","0.068","0.186","0.178","0.198","0.204","0.127","13","118","82.6","5.4","1519","84.6","84.46","93","226","217","-0.1","6.20","113","153","117","150","292","309","294"
"443",625643,"López, Reynaldo","765","57.9","0.248","0.128","0.272","0.376","0.296","0.293","0.233","27","109","88.6","24.1","2114","94.7","94.71","34","235","208","0.0","6.32","110","151","114","147","297","305","290"
"442",517593,"Salazar, Danny","1811","24.4","0.169","0.065","0.317","0.234","0.213","0.231","0.182","21","124","84.1","6.7","1628","86.6","85.42","124","265","177","-1.2","5.68","108","153","114","150","287","316","294"
"442",502381,"Gregerson, Luke","959","46.1","0.231","0.223","0.339","0.455","0.301","0.267","0.204","28","121","84.8","13.6","2667","81.6","79.96","115","231","211","-1.6","5.25","108","150","115","147","292","313","288"
"442",593958,"Rodriguez, Eduardo","2459","18.0","0.205","0.107","0.267","0.311","0.254","0.259","0.210","25","122","83.8","7.6","1970","86.2","85.75","100","256","186","-0.5","6.12","110","151","116","147","286","324","287"
"442",605452,"Ross, Joe","1181","37.4","0.241","0.216","0.313","0.457","0.310","0.298","0.226","28","116","82.7","19.1","1833","84.9","84.93","94","256","186","0.0","6.33","111","151","116","148","295","309","294"
"441",592135,"Bedrosian, Cam","764","57.7","0.291","0.174","0.333","0.465","0.360","0.362","0.284","25","86","92.9","12.7","2326","93.9","94.01","39","186","255","0.1","6.40","111","151","108","149","302","324","299"
"440",606424,"García, Jarlín","891","49.4","0.290","0.224","0.295","0.514","0.385","0.402","0.303","31","107","90.1","19.9","2097","94.4","93.57","31","210","230","-0.8","6.03","108","150","106","148","294","319","296"
"440",656756,"Montgomery, Jordan","2525","17.4","0.296","0.176","0.310","0.472","0.361","0.401","0.296","32","108","88.7","20.3","2246","91.9","91.30","32","219","221","-0.6","6.08","105","150","109","144","301","320","285"
"440",501789,"Harris, Will","665","66.2","0.239","0.186","0.263","0.425","0.302","0.278","0.225","27","113","85.6","9.0","2448","91.6","92.03","44","204","236","0.4","6.40","109","150","112","149","287","314","290"
"440",571656,"Farmer, Buck","900","48.9","0.228","0.217","0.246","0.446","0.331","0.280","0.193","21","92","89.7","27.0","2227","92.1","91.64","42","198","242","-0.5","6.11","109","151","111","144","294","326","296"
"439",621295,"Wittgren, Nick","753","58.3","0.189","0.089","0.271","0.278","0.238","0.275","0.200","17","90","90.8","19.6","2166","92.6","93.05","58","205","234","0.4","6.74","107","151","112","148","295","321","295"
"439",451596,"Gallardo, Yovani","2283","19.2","0.287","0.195","0.269","0.483","0.377","0.434","0.334","25","87","88.6","7.9","2103","92.0","91.75","26","176","263","-0.2","6.17","110","154","108","149","289","315","293"
"439",542882,"Andriese, Matt","1434","30.6","0.225","0.120","0.275","0.345","0.277","0.292","0.242","32","142","86.5","3.9","2100","86.0","84.89","81","280","159","-1.1","5.42","115","151","116","147","301","328","296"
"439",506433,"Darvish, Yu","3039","14.4","0.279","0.198","0.278","0.477","0.334","0.374","0.337","24","86","83.8","11.4","2639","88.7","88.31","77","230","209","-0.4","5.88","108","149","107","147","293","327","297"
"438",430935,"Hamels, Cole","2311","19.0","0.196","0.155","0.211","0.351","0.277","0.349","0.258","19","97","87.5","15.7","1965","88.8","89.09","36","224","214","0.3","6.38","104","150","109","146","296","324","295"
"436",518813,"Holland, Greg","882","49.4","0.137","0.089","0.222","0.226","0.174","0.186","0.141","17","124","84.5","12.2","2172","85.8","84.99","101","215","221","-0.8","5.67","112","153","112","146","304","323","305"
"436",489119,"Miley, Wade","3052","14.3","0.245","0.163","0.274","0.408","0.324","0.328","0.240","24","98","84.8","5.4","2349","88.2","87.44","53","214","222","-0.8","5.82","106","152","115","144","301","324","295"
"435",502028,"Wood, Blake","1280","34.0","0.266","0.147","0.347","0.413","0.314","0.297","0.257","29","109","85.9","5.2","2380","89.7","89.37","80","220","215","-0.3","5.97","113","148","111","147","296","306","284"
"435",621381,"Strahm, Matt","646","67.3","0.191","0.191","0.225","0.382","0.346","0.335","0.176","13","68","84.6","16.9","2329","93.7","93.01","50","177","258","-0.7","5.99","113","152","109","144","298","321","299"
"434",501563,"Castro, Simon","595","72.9","0.236","0.169","0.247","0.404","0.326","0.362","0.262","21","89","90.3","21.1","2293","93.6","94.39","29","193","241","0.8","6.77","112","148","115","148","294","321","296"
"434",434671,"Sánchez, Aníbal","1853","23.4","0.311","0.250","0.323","0.561","0.383","0.367","0.291","41","132","91.8","17.4","2144","90.7","90.72","25","210","224","0.0","6.31","109","152","113","146","298","327","293"
"433",501957,"Tillman, Chris","1721","25.2","0.298","0.269","0.315","0.567","0.381","0.389","0.310","31","104","89.3","10.8","2322","85.1","84.69","47","194","239","-0.4","5.95","107","155","116","146","302","324","299"
"432",572140,"Skaggs, Tyler","1392","31.0","0.208","0.094","0.299","0.302","0.247","0.246","0.203","22","106","84.2","2.9","2765","75.6","74.42","48","189","243","-1.2","5.82","111","149","111","147","309","323","297"
"432",605540,"Woodruff, Brandon","716","60.3","0.292","0.146","0.342","0.438","0.355","0.340","0.266","28","96","84.8","12.1","2098","94.3","94.64","38","220","212","0.3","6.47","112","154","114","151","304","316","294"
"431",595918,"Cole, A.J.","937","46.0","0.253","0.211","0.257","0.463","0.340","0.365","0.270","24","95","89.0","19.0","2112","93.2","93.25","37","210","221","0.0","6.51","108","149","112","148","294","311","292"
"430",607625,"Lugo, Seth","1634","26.3","0.232","0.101","0.280","0.333","0.283","0.302","0.236","23","99","86.5","19.0","2247","91.1","91.26","41","192","238","0.2","6.37","113","151","112","148","288","309","296"
"430",279571,"Belisle, Matt","935","46.0","0.231","0.154","0.277","0.385","0.309","0.323","0.232","21","91","89.5","21.6","2060","90.6","91.71","43","208","222","1.1","7.00","107","148","115","146","291","316","290"
"429",543037,"Cole, Gerrit","3279","13.1","0.264","0.152","0.269","0.416","0.328","0.341","0.283","33","125","85.8","5.1","2096","95.6","95.60","22","223","206","0.0","6.25","111","151","111","150","302","320","297"
"429",605200,"Davies, Zach","3073","14.0","0.311","0.134","0.391","0.445","0.333","0.333","0.299","37","119","80.1","12.5","1795","79.4","78.99","83","258","171","-0.4","6.09","109","155","114","151","303","313","290"
"429",606160,"Montero, Rafael","2215","19.4","0.351","0.117","0.366","0.468","0.378","0.332","0.290","27","77","81.6","1.6","2221","93.1","92.80","33","210","219","-0.3","6.14","109","148","109","147","289","312","296"
"428",542881,"Anderson, Tyler","1391","30.8","0.265","0.255","0.284","0.520","0.346","0.305","0.233","27","102","82.8","4.2","1818","82.7","82.46","84","239","189","-0.2","6.01","108","151","113","144","308","322","298"
"426",641838,"McCarthy, Kevin","715","59.6","0.316","0.123","0.337","0.439","0.351","0.344","0.284","36","114","86.6","2.6","2149","93.0","94.26","25","217","209","1.3","6.88","112","152","113","144","297","317","299"
"426",456713,"Bush, Matt","943","45.2","0.276","0.184","0.396","0.460","0.344","0.289","0.209","24","87","89.9","21.1","2562","97.5","97.19","66","224","202","-0.3","6.20","108","151","110","148","299","328","299"
"426",501985,"Minor, Mike","1191","35.8","0.186","0.058","0.217","0.244","0.215","0.251","0.214","16","86","84.1","14.2","2664","88.5","87.91","58","219","207","-0.6","5.57","113","152","109","143","298","320","303"
"426",543542,"Meyer, Alex","1151","37.0","0.140","0.129","0.244","0.269","0.202","0.194","0.148","13","93","83.7","5.3","2478","85.1","85.48","78","174","252","0.4","6.50","110","152","108","148","297","322","300"
"426",580792,"Goody, Nick","896","47.5","0.149","0.160","0.224","0.309","0.219","0.226","0.163","14","94","85.5","23.7","2330","83.2","82.45","107","220","206","-0.7","5.87","107","151","113","148","290","311","289"
"426",493247,"Moylan, Peter","901","47.3","0.150","0.060","0.210","0.210","0.194","0.226","0.182","15","100","81.6","11.7","2417","78.9","77.07","79","198","228","-1.8","5.22","112","149","110","141","295","317","293"
"426",502028,"Wood, Blake","1280","33.3","0.266","0.076","0.333","0.342","0.323","0.329","0.260","21","79","90.1","6.8","2192","96.1","95.60","26","145","281","-0.5","6.08","112","147","110","147","293","301","281"
"425",450212,"Neshek, Pat","939","45.3","0.269","0.097","0.385","0.366","0.285","0.248","0.215","25","93","87.4","18.6","2062","90.3","89.37","44","210","215","-0.9","5.91","109","152","110","149","295","316","294"
"425",624586,"Hoyt, James","847","50.2","0.210","0.151","0.349","0.361","0.260","0.231","0.192","25","119","88.5","14.6","2446","84.3","83.92","126","257","168","-0.4","5.95","109","150","116","149","288","316","292"
"425",591693,"Ramos, Edubray","1003","42.4","0.432","0.125","0.493","0.557","0.460","0.427","0.363","38","88","89.6","8.5","2555","94.3","94.23","31","196","229","-0.1","6.31","110","152","109","150","290","315","291"
"424",493157,"Uehara, Koji","672","63.1","0.204","0.194","0.222","0.398","0.276","0.305","0.230","20","98","89.3","26.2","2367","87.0","85.47","63","226","198","-1.5","5.56","113","152","108","150","297","320","297"
"423",545333,"Bauer, Trevor","3145","13.4","0.314","0.263","0.400","0.576","0.421","0.389","0.280","37","118","93.0","7.1","2263","93.6","93.31","15","167","256","-0.3","6.15","108","152","113","150","288","316","291"
"423",543331,"Hoover, J.J.","822","51.5","0.294","0.224","0.368","0.518","0.382","0.330","0.246","25","85","89.4","21.3","2394","92.4","91.71","50","182","241","-0.7","5.83","108","153","114","149","304","324","300"
"423",446372,"Kluber, Corey","2934","14.4","0.182","0.130","0.211","0.312","0.273","0.328","0.246","14","77","87.7","17.1","2372","92.7","92.87","36","192","231","0.2","6.29","110","154","112","150","286","311","292"
"423",276542,"Benoit, Joaquín","861","49.1","0.235","0.198","0.259","0.432","0.339","0.332","0.219","19","81","90.2","26.5","2249","94.8","93.83","55","219","204","-1.0","6.05","111","152","109","149","294","316","291"
"423",519043,"Moore, Matt","2871","14.7","0.295","0.179","0.330","0.473","0.353","0.364","0.264","33","112","88.1","12.8","2170","89.2","88.20","19","197","226","-1.0","5.69","106","145","111","145","292","314","295"
"423",571510,"Boyd, Matthew","2339","18.1","0.164","0.055","0.224","0.219","0.209","0.209","0.161","12","73","79.6","18.3","2199","74.6","73.72","38","132","291","-0.9","5.74","109","152","110","145","299","328","293"
"423",456068,"González, Miguel","2526","16.7","0.205","0.181","0.192","0.386","0.261","0.303","0.254","17","83","86.6","14.4","2753","77.4","76.03","25","151","272","-1.4","5.30","112","154","110","147","296","313","296"
"422",596057,"Norris, Daniel","1825","23.1","0.280","0.150","0.333","0.430","0.314","0.271","0.218","30","107","86.6","10.1","2456","87.3","86.04","57","213","209","-1.3","5.37","106","151","112","146","298","326","294"
"421",461325,"Clippard, Tyler","1113","37.8","0.274","0.370","0.325","0.644","0.435","0.383","0.243","20","73","92.8","22.4","2283","90.9","90.50","66","209","212","-0.4","6.12","107","148","111","146","294","318","290"
"419",606160,"Montero, Rafael","2215","18.9","0.295","0.080","0.400","0.375","0.335","0.273","0.213","33","112","82.6","8.0","2064","88.0","87.88","65","221","198","-0.1","6.22","113","150","114","148","288","311","296"
"418",622663,"Severino, Luis","3081","13.6","0.156","0.083","0.189","0.240","0.203","0.272","0.234","15","96","85.2","7.6","1671","87.2","87.52","54","214","204","0.3","6.53","109","154","117","147","293","321","292"
"418",476454,"Betances, Dellin","1096","38.1","0.286","0.143","0.333","0.429","0.448","0.425","0.237","10","35","86.1","19.3","2806","83.6","82.80","41","98","320","-0.8","5.89","109","150","112","143","297","322","289"
"418",592741,"Shreve, Chasen","851","49.1","0.254","0.373","0.233","0.627","0.407","0.366","0.236","17","67","90.7","31.0","2533","92.6","91.95","39","169","249","-0.6","6.10","109","152","112","145","297","320","289"
"417",433586,"Casilla, Santiago","1017","41.0","0.344","0.237","0.346","0.581","0.409","0.336","0.276","32","93","88.1","14.6","2329","93.8","93.81","36","204","213","0.0","6.38","108","148","112","146","298","327","298"
"417",435221,"McCarthy, Brandon","1441","28.9","0.248","0.060","0.333","0.308","0.276","0.284","0.243","29","117","86.6","16.5","2250","93.2","92.60","41","214","203","-0.6","5.89","113","153","113","146","294","320","295"
"417",607219,"Romano, Sal","1496","27.9","0.244","0.122","0.358","0.366","0.268","0.223","0.198","30","123","84.0","1.9","2409","87.1","86.58","81","214","203","-0.5","5.94","117","151","111","147","303","306","284"
"415",534947,"Adleman, Tim","2081","19.9","0.268","0.237","0.296","0.505","0.336","0.273","0.223","26","97","87.4","10.3","1587","84.2","84.74","63","210","205","0.5","6.67","117","151","112","148","295","305","283"
"415",607352,"Biagini, Joe","1930","21.5","0.195","0.156","0.326","0.351","0.249","0.213","0.177","15","77","83.4","4.6","2866","78.8","77.10","43","152","263","-1.7","5.40","111","152","112","147","297","320","295"
"414",543779,"Siegrist, Kevin","680","60.9","0.250","0.190","0.279","0.440","0.339","0.323","0.238","21","84","87.4","16.9","2062","92.0","92.12","33","175","239","0.1","6.43","112","147","109","146","290","315","294"
"414",605400,"Nola, Aaron","2663","15.5","0.312","0.086","0.364","0.398","0.335","0.307","0.267","29","93","84.4","0.0","1435","83.8","84.35","66","219","195","0.6","6.58","109","152","108","149","292","315","290"
"414",453178,"Kennedy, Ian","2636","15.7","0.297","0.209","0.359","0.505","0.340","0.320","0.271","27","91","87.4","6.5","2547","77.8","77.48","38","153","261","-0.3","6.14","115","153","109","145","297","321","303"
"412",502624,"Anderson, Chase","2251","18.3","0.173","0.058","0.254","0.231","0.178","0.182","0.179","18","104","83.9","-0.8","2212","78.2","76.33","55","164","248","-1.9","5.17","110","154","113","150","303","314","288"
